Day,Date,LEEDSTradingDay,LEEDSNumberOfAvailableStalls,LEEDSTotalVoids,LEEDSVoidStallsOfferedAtAReducedRate,LEEDSVoidsTakenUpAtReducedRate,LEEDSAdditionalInformation,YEADONTradingDay,YEADONNumberOfAvailableStalls,YEADONTotalVoids,YEADONVoidStallsOfferedAtAReducedRate,YEADONVoidsTakenUpAtReducedRate,YEADONAdditionalInformation,OTLEYTradingDay,OTLEYNumberOfAvailableStalls,OTLEYTotalVoids,OTLEYVoidStallsOfferedAtAReducedRate,OTLEYVoidsTakenUpAtReducedRate,OTLEYAdditionalInformation,PUDSEYTradingDay,PUDSEYNumberOfAvailableStalls,PUDSEYTotalVoids,PUDSEYVoidStallsOfferedAtAReducedRate,PUDSEYVoidsTakenUpAtReducedRate,PUDSEYAdditionalInformation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,27/06/2004,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,28/06/2004,Y,201,56,N,0,,Y,26,21,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,29/06/2004,Y,201,25,N,0,,N,0,0,N,0,,Y,34,8,N,0,,Y,26,17,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,30/06/2004,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,01/07/2004,Y,201,18,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,02/07/2004,Y,201,26,N,0,,Y,26,17,N,0,,Y,73,13,N,0,,Y,26,14,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,03/07/2004,Y,201,23,N,0,,N,0,0,N,0,,Y,76,27,N,0,,Y,26,27,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,04/07/2004,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,05/07/2004,Y,201,58,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,06/07/2004,Y,201,9,N,0,,N,0,0,N,0,,Y,34,6,N,0,,Y,26,17,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,07/07/2004,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,08/07/2004,Y,201,92,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,09/07/2004,Y,201,36,N,0,,Y,26,18,N,0,,Y,73,21,N,0,,Y,26,16,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,10/07/2004,Y,201,11,N,0,,N,0,0,N,0,,Y,76,9,N,0,,Y,26,25,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,11/07/2004,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,12/07/2004,Y,201,58,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,13/07/2004,Y,201,28,N,0,,N,0,0,N,0,,Y,34,8,N,0,,Y,26,18,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,14/07/2004,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,15/07/2004,Y,201,35,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,16/07/2004,Y,201,46,N,0,,Y,26,13,N,0,,Y,73,19,N,0,,Y,26,17,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,17/07/2004,Y,201,23,N,0,,N,0,0,N,0,,Y,76,14,N,0,,Y,26,28,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,18/07/2004,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,19/07/2004,Y,201,56,N,0,,Y,26,21,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,20/07/2004,Y,201,20,N,0,,N,0,0,N,0,,Y,34,6,N,0,,Y,26,19,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,21/07/2004,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,22/07/2004,Y,201,15,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,23/07/2004,Y,201,23,N,0,,Y,26,16,N,0,,Y,73,15,N,0,,Y,26,18,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,24/07/2004,Y,201,3,N,0,,N,0,0,N,0,,Y,76,8,N,0,,Y,26,29,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,25/07/2004,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,26/07/2004,Y,201,61,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,27/07/2004,Y,201,15,N,0,,N,0,0,N,0,,Y,34,6,N,0,,Y,26,16,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,28/07/2004,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,29/07/2004,Y,201,18,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,30/07/2004,Y,201,35,N,0,,Y,26,15,N,0,,Y,73,17,N,0,,Y,26,16,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,31/07/2004,Y,201,2,N,0,,N,0,0,N,0,,Y,76,8,N,0,,Y,26,27,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,01/08/2004,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,02/08/2004,Y,201,62,N,0,,N,0,0,N,0,Closed,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,03/08/2004,Y,201,39,N,0,,N,0,0,N,0,,Y,34,9,N,0,,Y,26,22,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,04/08/2004,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,05/08/2004,Y,201,14,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,06/08/2004,Y,201,30,N,0,,Y,26,15,N,0,,Y,73,14,N,0,,Y,26,15,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,07/08/2004,Y,201,3,N,0,,N,0,0,N,0,,Y,76,14,N,0,,Y,26,28,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,08/08/2004,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,09/08/2004,Y,201,87,N,0,,N,0,0,N,0,Closed,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,10/08/2004,Y,201,135,N,0,,N,0,0,N,0,,Y,34,9,N,0,,Y,26,30,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,11/08/2004,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,12/08/2004,Y,201,69,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,13/08/2004,Y,201,69,N,0,,Y,26,18,N,0,,Y,73,21,N,0,,Y,26,22,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,14/08/2004,Y,201,4,N,0,,N,0,0,N,0,,Y,76,13,N,0,,Y,26,24,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,15/08/2004,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,16/08/2004,Y,201,57,N,0,,N,0,0,N,0,Closed,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,17/08/2004,Y,201,24,N,0,,N,0,0,N,0,,Y,34,9,N,0,,Y,26,14,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,18/08/2004,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,19/08/2004,Y,201,24,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,20/08/2004,Y,201,96,N,0,,Y,26,25,N,0,,Y,73,39,N,0,,Y,26,24,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,21/08/2004,Y,201,14,N,0,,N,0,0,N,0,,Y,76,9,N,0,,Y,26,25,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,22/08/2004,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,23/08/2004,Y,201,121,N,0,,N,0,0,N,0,Closed,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,24/08/2004,Y,201,40,N,0,,N,0,0,N,0,,Y,34,13,N,0,,Y,26,20,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,25/08/2004,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,26/08/2004,Y,201,20,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,27/08/2004,Y,201,57,N,0,,Y,26,17,N,0,,Y,73,23,N,0,,Y,26,22,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,28/08/2004,Y,201,12,N,0,,N,0,0,N,0,,Y,76,10,N,0,,Y,26,25,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,29/08/2004,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,30/08/2004,N,0,0,N,0,Bank holiday,N,0,0,N,0,Bank holiday,N,0,0,N,0,Bank holiday,N,0,0,N,0,Bank holiday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,31/08/2004,Y,201,45,N,0,,N,0,0,N,0,,Y,34,14,N,0,,Y,26,28,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,01/09/2004,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,02/09/2004,Y,201,27,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,03/09/2004,Y,201,43,N,0,,Y,26,15,N,0,,Y,73,15,N,0,,Y,26,16,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,04/09/2004,Y,201,16,N,0,,N,0,0,N,0,,Y,76,10,N,0,,Y,26,26,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,05/09/2004,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,06/09/2004,Y,201,62,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,07/09/2004,Y,201,29,N,0,,N,0,0,N,0,,Y,34,6,N,0,,Y,26,15,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,08/09/2004,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,09/09/2004,Y,201,31,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,10/09/2004,Y,201,45,N,0,,Y,26,16,N,0,,Y,73,16,N,0,,Y,26,19,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,11/09/2004,Y,201,14,N,0,,N,0,0,N,0,,Y,76,9,N,0,,Y,26,29,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,12/09/2004,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,13/09/2004,Y,201,77,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,14/09/2004,Y,201,44,N,0,,N,0,0,N,0,,Y,34,21,N,0,,Y,26,22,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,15/09/2004,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,16/09/2004,Y,201,27,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,17/09/2004,Y,201,42,N,0,,Y,26,15,N,0,,Y,73,22,N,0,,Y,26,17,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,18/09/2004,Y,201,7,N,0,,N,0,0,N,0,,Y,76,18,N,0,,Y,26,27,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,19/09/2004,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,20/09/2004,Y,201,95,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,21/09/2004,Y,201,47,N,0,,N,0,0,N,0,,Y,34,17,N,0,,Y,26,26,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,22/09/2004,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,23/09/2004,Y,201,23,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,24/09/2004,Y,201,35,N,0,,Y,26,17,N,0,,Y,73,17,N,0,,Y,26,17,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,25/09/2004,Y,201,11,N,0,,N,0,0,N,0,,Y,76,12,N,0,,Y,26,26,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,26/09/2004,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,27/09/2004,Y,201,77,N,0,,Y,26,21,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,28/09/2004,Y,201,31,N,0,,N,0,0,N,0,,Y,34,9,N,0,,Y,26,15,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,29/09/2004,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,30/09/2004,Y,201,27,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,01/10/2004,Y,201,34,N,0,,Y,26,16,N,0,,Y,73,14,N,0,,Y,26,18,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,02/10/2004,Y,201,1,N,0,,N,0,0,N,0,,Y,76,7,N,0,,Y,26,26,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,03/10/2004,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,04/10/2004,Y,201,113,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,05/10/2004,Y,201,28,N,0,,N,0,0,N,0,,Y,34,9,N,0,,Y,26,16,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,06/10/2004,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,07/10/2004,Y,201,20,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,08/10/2004,Y,201,42,N,0,,Y,26,16,N,0,,Y,73,14,N,0,,Y,26,19,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,09/10/2004,Y,201,0,N,0,,N,0,0,N,0,,Y,76,10,N,0,,Y,26,28,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,10/10/2004,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,11/10/2004,Y,201,59,N,0,,Y,26,23,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,12/10/2004,Y,201,20,N,0,,N,0,0,N,0,,Y,34,12,N,0,,Y,26,20,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,13/10/2004,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,14/10/2004,Y,201,13,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,15/10/2004,Y,201,28,N,0,,Y,26,18,N,0,,Y,73,23,N,0,,Y,26,22,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,16/10/2004,Y,201,2,N,0,,N,0,0,N,0,,Y,76,9,N,0,,Y,26,30,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,17/10/2004,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,18/10/2004,Y,201,62,N,0,,Y,26,25,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,19/10/2004,Y,201,26,N,0,,N,0,0,N,0,,Y,34,14,N,0,,Y,26,22,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,20/10/2004,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,21/10/2004,Y,201,46,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,22/10/2004,Y,201,34,N,0,,Y,26,25,N,0,,Y,73,11,N,0,,Y,26,24,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,23/10/2004,Y,201,2,N,0,,N,0,0,N,0,,Y,76,12,N,0,,Y,26,32,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,24/10/2004,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
monday,25/10/2004,Y,201,76,N,0,,Y,26,25,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tuesday,26/10/2004,Y,201,21,N,0,,N,0,0,N,0,,Y,34,7,N,0,,Y,26,18,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,27/10/2004,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,28/10/2004,Y,201,23,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,29/10/2004,Y,201,43,N,0,,Y,26,25,N,0,,Y,73,18,N,0,,Y,26,21,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,30/10/2004,Y,201,1,N,0,,N,0,0,N,0,,Y,76,6,N,0,,Y,26,26,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,31/10/2004,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,01/11/2004,Y,201,64,N,0,,Y,26,23,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,02/11/2004,Y,201,19,N,0,,N,0,0,N,0,,Y,34,11,N,0,,Y,26,16,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,03/11/2004,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,04/11/2004,Y,201,4,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,05/11/2004,Y,201,24,N,0,,Y,26,16,N,0,,Y,73,20,N,0,,Y,26,18,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,06/11/2004,Y,201,2,N,0,,N,0,0,N,0,,Y,76,11,N,0,,Y,26,26,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,07/11/2004,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,08/11/2004,Y,201,52,N,0,,Y,26,23,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,09/11/2004,Y,201,8,N,0,,N,0,0,N,0,,Y,34,11,N,0,,Y,26,18,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,10/11/2004,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,11/11/2004,Y,201,11,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,12/11/2004,Y,201,27,N,0,,Y,26,16,N,0,,Y,73,18,N,0,,Y,26,22,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,13/11/2004,Y,201,4,N,0,,N,0,0,N,0,,Y,76,5,N,0,,Y,26,27,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,14/11/2004,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,15/11/2004,Y,201,73,N,0,,Y,26,25,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,16/11/2004,Y,201,10,N,0,,N,0,0,N,0,,Y,34,17,N,0,,Y,26,20,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,17/11/2004,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,18/11/2004,Y,201,20,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,19/11/2004,Y,201,29,N,0,,Y,26,18,N,0,,Y,73,21,N,0,,Y,26,17,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,20/11/2004,Y,201,0,N,0,,N,0,0,N,0,,Y,76,6,N,0,,Y,26,29,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,21/11/2004,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,22/11/2004,Y,201,70,N,0,,Y,26,25,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,23/11/2004,Y,201,5,N,0,,N,0,0,N,0,,Y,34,6,N,0,,Y,26,19,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,24/11/2004,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,25/11/2004,Y,201,14,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
